film_code,tickets_sold,occu_perc,ticket_price,month
1486,4,5.0,80000.0,4
1486,3,0.78,100000.0,4
1486,2,4.08,120000.0,4
1486,2,3.64,60000.0,4
1486,1,0.6,80000.0,4
1486,150,12.76,148866.66666666666,4
1486,99,9.3,150000.0,4
1486,82,18.59,150000.0,4
1486,67,16.42,150000.0,4
1486,64,6.06,150000.0,4
1486,79,27.72,120000.0,4
1486,63,15.0,150000.0,4
1486,101,39.61,80000.0,4
1486,69,5.33,100000.0,4
1486,37,12.09,150000.0,4
1486,51,10.56,100000.0,4
1486,31,22.14,150000.0,4
1486,29,9.12,150000.0,4
1486,29,6.79,150000.0,4
1486,46,57.5,80000.0,4
1486,24,5.94,120000.0,4
1486,28,25.69,100000.0,4
1486,21,14.58,120000.0,4
1486,15,3.07,150000.0,4
1486,33,8.25,60000.0,4
1486,15,5.28,120000.0,4
1486,26,3.77,60000.0,4
1486,21,0.85,70000.0,4
1486,12,12.24,120000.0,4
1486,8,3.76,120000.0,4
1486,9,0.51,80000.0,4
1486,10,2.38,50000.0,4
1486,6,1.77,80000.0,4
1486,4,8.16,120000.0,4
1486,5,1.3,80000.0,4
1486,3,0.6,120000.0,4
1486,5,0.79,70000.0,4
1486,4,0.67,80000.0,4
1486,3,3.75,80000.0,4
1486,2,0.68,100000.0,4
1486,2,3.64,60000.0,4
1486,247,45.86,146963.56275303644,4
1486,209,51.23,150000.0,4
1486,192,16.49,150000.0,4
1486,172,54.09,148255.81395348837,4
1486,155,36.3,150000.0,4
1486,140,34.65,120000.0,4
1486,120,9.27,100000.0,4
1486,87,30.63,120000.0,4
1486,69,49.29,150000.0,4
1486,73,14.72,120000.0,4
1486,58,11.86,150000.0,4
1486,64,21.77,100000.0,4
1486,46,48.94,120000.0,4
1486,61,20.89,76721.31147540984,4
1486,75,9.38,60000.0,4
1486,27,27.55,120000.0,4
1486,25,3.96,104000.0,4
1486,31,9.14,80000.0,4
1486,32,1.3,70000.0,4
1486,21,4.69,100000.0,4
1486,21,7.78,94285.71428571428,4
1486,23,3.83,80000.0,4
1486,22,5.24,47727.27272727273,4
1486,10,0.56,80000.0,4
1486,13,1.08,60000.0,4
1486,9,5.36,80000.0,4
1486,11,20.0,60000.0,4
1486,7,8.75,80000.0,4
1486,2,0.81,80000.0,4
1486,265,60.95,143773.5849056604,4
1486,232,56.86,150000.0,4
1486,164,38.41,150000.0,4
1486,175,34.07,120000.0,4
1486,171,42.33,120000.0,4
1486,123,43.31,120000.0,4
1486,109,8.42,100000.0,4
1486,53,56.38,120000.0,4
1486,90,3.66,70000.0,4
1486,83,10.38,60000.0,4
1486,45,15.31,100000.0,4
1486,30,6.13,150000.0,4
1486,39,8.71,97435.89743589744,4
1486,32,5.06,106250.0,4
1486,26,9.63,90769.23076923077,4
1486,29,8.55,75862.06896551725,4
1486,27,1.52,80000.0,4
1486,25,4.17,80000.0,4
1486,15,30.61,120000.0,4
1486,21,35.0,80000.0,4
1486,38,9.05,43421.05263157895,4
1486,16,20.0,80000.0,4
1486,14,8.33,80000.0,4
1486,10,0.83,60000.0,4
1486,6,15.0,60000.0,4
1486,6,10.91,60000.0,4
1486,215,52.7,148604.6511627907,4
1486,213,60.88,139436.61971830987,4
1486,193,60.69,145336.78756476683,4
1486,228,31.75,92543.8596491228,4
1486,142,22.33,147887.32394366196,4
1486,93,36.33,150000.0,4
1486,84,40.0,150000.0,4
1486,156,61.18,80000.0,4
1486,98,48.51,120000.0,4
1486,92,57.5,120000.0,4
1486,87,19.59,120000.0,4
1486,64,4.94,94531.25,4
1486,56,56.0,100000.0,4
1486,41,34.17,80000.0,4
1486,28,57.14,113571.42857142857,4
1486,25,16.67,120000.0,4
1486,19,11.66,150000.0,4
1486,28,14.58,100000.0,4
1486,42,5.25,60000.0,4
1486,25,16.67,90000.0,4
1486,21,21.43,100000.0,4
1486,25,31.25,80000.0,4
1486,22,3.67,80000.0,4
1486,21,6.19,80000.0,4
1486,23,0.93,70000.0,4
1486,24,5.71,47916.66666666666,4
1486,12,4.0,50000.0,4
1486,7,0.39,80000.0,4
1486,11,27.5,40000.0,4
1486,6,0.5,45000.0,4
1486,2,1.19,80000.0,4
1486,134,32.84,150000.0,4
1486,108,35.29,148611.11111111112,4
1486,86,16.8,138604.6511627907,4
1486,80,15.38,146500.0,4
1486,73,22.96,150000.0,4
1486,71,6.1,150000.0,4
1486,95,19.15,100000.0,4
1486,91,7.03,98901.0989010989,4
1486,101,39.61,80000.0,4
1486,54,6.81,147222.22222222222,4
1486,66,32.2,120000.0,4
1486,61,55.96,100000.0,4
1486,36,17.14,150000.0,4
1486,44,10.89,120000.0,4
1486,37,37.76,120000.0,4
1486,28,9.86,120000.0,4
1486,21,4.23,120000.0,4
1486,42,5.25,60000.0,4
1486,38,47.5,57894.73684210526,4
1486,23,5.99,95652.17391304349,4
1486,25,1.02,70000.0,4
1486,14,4.76,100000.0,4
1486,16,13.33,80000.0,4
1486,18,12.0,60000.0,4
1486,9,3.33,100000.0,4
1486,7,14.29,120000.0,4
1486,10,2.95,76000.0,4
1486,8,0.45,80000.0,4
1486,4,0.82,150000.0,4
1486,7,1.0,80000.0,4
1486,6,1.2,83333.33333333333,4
1486,6,7.5,80000.0,4
1486,11,1.01,43636.36363636364,4
1486,8,14.55,60000.0,4
1486,9,2.43,50000.0,4
1486,7,2.33,50000.0,4
1486,5,0.42,60000.0,4
1486,6,0.95,33333.333333333336,4
1486,2,0.81,80000.0,4
1486,2,0.15,70000.0,4
1486,238,58.33,79663.86554621848,4
1486,293,58.27,60000.0,4
1486,185,43.33,79135.13513513513,4
1486,237,36.57,50253.16455696202,4
1486,221,46.33,50000.0,4
1486,179,44.31,59664.80446927375,4
1486,185,25.07,50243.24324324324,4
1486,140,49.3,60000.0,4
1486,112,37.33,60000.0,4
1486,113,34.56,50000.0,4
1486,67,13.7,80000.0,4
1486,167,20.88,30000.0,4
1486,135,5.49,35000.0,4
1486,62,21.09,59032.25806451613,4
1486,128,20.32,25000.0,4
1486,37,20.56,80000.0,4
1486,64,18.88,40000.0,4
1486,64,32.82,40000.0,4
1486,51,11.38,50000.0,4
1486,39,14.44,50000.0,4
1486,41,51.25,40000.0,4
1486,26,24.76,50000.0,4
1486,25,1.4,40000.0,4
1486,19,3.17,40000.0,4
1486,12,0.88,40000.0,4
1486,14,1.16,30000.0,4
1486,6,2.0,50000.0,4
1486,6,3.57,40000.0,4
1486,3,0.28,73333.33333333333,4
1486,226,34.4,150000.0,4
1486,196,16.67,150000.0,4
1486,132,12.55,150000.0,4
1486,98,24.02,148571.42857142858,4
1486,86,27.04,139534.88372093023,4
1486,75,7.1,150000.0,4
1486,93,37.2,120000.0,4
1486,67,14.14,150000.0,4
1486,66,10.31,148939.39393939395,4
1486,65,21.24,150000.0,4
1486,102,40.0,80000.0,4
1486,79,15.96,100000.0,4
1486,63,4.86,100000.0,4
1486,63,19.27,100000.0,4
1486,32,15.24,150000.0,4
1486,28,6.93,120000.0,4
1486,23,8.1,120000.0,4
1486,26,14.44,80000.0,4
1486,32,40.0,58750.0,4
1486,24,0.98,70000.0,4
1486,28,3.5,60000.0,4
1486,15,2.31,86666.66666666667,4
1486,12,6.67,100000.0,4
1486,10,2.02,120000.0,4
1486,16,1.17,70000.0,4
1486,18,1.5,58333.333333333336,4
1486,10,2.6,100000.0,4
1486,15,4.05,50000.0,4
1486,7,2.06,80000.0,4
1486,5,0.68,100000.0,4
1486,6,7.5,80000.0,4
1486,7,3.11,60000.0,4
1486,4,3.81,100000.0,4
1486,3,0.17,80000.0,4
1486,4,1.63,60000.0,4
1486,2,4.08,120000.0,4
1486,6,1.43,33333.333333333336,4
1486,3,5.45,60000.0,4
1486,246,20.92,147520.31707317074,4
1486,214,32.57,150000.0,4
1486,119,11.31,150000.0,4
1486,83,26.1,150000.0,4
1486,79,19.36,150000.0,4
1486,89,6.87,99438.20224719102,4
1486,86,17.84,100000.0,4
1486,54,4.66,150000.0,4
1486,51,16.67,150000.0,4
1486,59,23.6,120000.0,4
1486,88,34.51,80000.0,4
1486,42,6.56,146666.66666666666,4
1486,37,17.62,150000.0,4
1486,38,11.62,100000.0,4
1486,23,5.39,150000.0,4
1486,22,12.22,100000.0,4
1486,30,16.67,72000.0,4
1486,17,6.3,100000.0,4
1486,13,4.42,120000.0,4
1486,11,2.72,120000.0,4
1486,13,3.39,100000.0,4
1486,13,2.01,100000.0,4
1486,18,0.73,70000.0,4
1486,17,1.25,70000.0,4
1486,9,18.37,120000.0,4
1486,10,2.1,100000.0,4
1486,8,1.61,120000.0,4
1486,14,7.18,60000.0,4
1486,9,11.25,80000.0,4
1486,8,0.45,80000.0,4
1486,8,1.33,80000.0,4
1486,4,0.82,150000.0,4
1486,6,2.58,100000.0,4
1486,7,17.5,80000.0,4
1486,10,2.38,50000.0,4
1486,4,1.41,120000.0,4
1486,4,8.51,120000.0,4
1486,7,12.73,60000.0,4
1486,4,3.81,100000.0,4
1486,6,0.58,60000.0,4
1486,3,1.22,80000.0,4
1486,2,2.04,120000.0,4
1486,2,0.59,80000.0,4
1486,194,29.53,150000.0,4
1486,202,17.18,143811.86138613863,4
1486,245,37.66,80000.0,4
1486,106,10.08,150000.0,4
1486,176,15.17,80000.0,4
1486,84,20.59,150000.0,4
1486,108,8.34,100000.0,4
1486,62,20.26,150000.0,4
1486,58,18.24,150000.0,4
1486,64,22.46,120000.0,4
1486,89,34.9,80000.0,4
1486,86,30.28,80000.0,4
1486,37,17.62,150000.0,4
1486,37,7.46,100000.0,4
1486,29,7.18,120000.0,4
1486,28,8.56,100000.0,4
1486,21,21.43,120000.0,4
1486,41,8.27,60000.0,4
1486,35,1.42,70000.0,4
1486,24,13.33,100000.0,4
1486,26,3.71,76153.84615384616,4
1486,30,3.75,60000.0,4
1486,25,1.84,70000.0,4
1486,32,6.71,50000.0,4
1486,9,2.11,150000.0,4
1486,16,8.89,80000.0,4
1486,12,3.13,100000.0,4
1486,18,22.5,62222.22222222222,4
1486,9,9.57,120000.0,4
1486,10,1.54,100000.0,4
1486,5,1.02,150000.0,4
1486,6,7.5,80000.0,4
1486,6,1.77,80000.0,4
1486,4,8.16,120000.0,4
1486,5,1.35,50000.0,4
1486,3,0.17,80000.0,4
1486,2,0.27,100000.0,4
1486,4,1.33,50000.0,4
1486,3,1.41,60000.0,4
1486,2,0.81,80000.0,4
1486,3,0.25,50000.0,4
1486,2,3.64,60000.0,4
1486,24,9.23,80000.0,6
1486,276,23.79,148369.5652173913,4
1486,264,41.25,143106.0606060606,4
1486,239,63.4,150000.0,4
1486,235,57.6,150000.0,4
1486,172,40.28,148255.81395348837,4
1486,182,57.23,139285.7142857143,4
1486,199,61.23,118492.4623115578,4
1486,133,43.89,120000.0,4
1486,105,21.47,150000.0,4
1486,132,40.37,100000.0,4
1486,147,57.65,80000.0,4
1486,67,13.51,120000.0,4
1486,72,5.56,98611.11111111112,4
1486,66,13.84,100000.0,4
1486,69,9.35,92391.30434782608,4
1486,61,10.89,100000.0,4
1486,60,57.14,98333.33333333331,4
1486,46,19.41,114782.60869565218,4
1486,42,14.79,120000.0,4
1486,40,13.61,120000.0,4
1486,49,18.15,97959.1836734694,4
1486,45,16.67,100000.0,4
1486,35,37.23,116571.42857142857,4
1486,54,2.2,70000.0,4
1486,37,8.26,100000.0,4
1486,37,9.14,80000.0,4
1486,37,20.56,80000.0,4
1486,19,19.39,120000.0,4
1486,19,1.75,120000.0,4
1486,23,3.69,93478.26086956522,4
1486,24,4.0,80000.0,4
1486,26,1.91,70000.0,4
1486,18,6.23,100000.0,4
1486,46,10.95,38586.95652173913,4
1486,28,3.5,60000.0,4
1486,28,35.0,58571.42857142857,4
1486,27,2.24,56666.66666666666,4
1486,22,7.33,50000.0,4
1486,17,21.25,50000.0,4
1486,10,12.5,80000.0,4
1486,10,5.95,80000.0,4
1486,15,4.05,50000.0,4
1486,8,0.45,80000.0,4
1486,6,5.45,60000.0,4
1486,309,46.72,147734.62783171522,4
1486,239,58.58,150000.0,4
1486,228,46.06,150000.0,4
1486,215,18.53,143720.93023255814,4
1486,285,57.46,100000.0,4
1486,158,37.0,150000.0,4
1486,169,52.0,120000.0,4
1486,121,24.74,150000.0,4
1486,131,46.13,120000.0,4
1486,130,26.21,120000.0,4
1486,126,41.58,115238.09523809524,4
1486,82,58.57,150000.0,4
1486,112,34.25,100000.0,4
1486,108,8.34,100000.0,4
1486,78,13.93,100000.0,4
1486,56,59.57,120000.0,4
1486,48,20.25,101250.0,4
1486,46,43.81,98913.04347826086,4
1486,57,2.32,70000.0,4
1486,39,8.71,100000.0,4
1486,32,10.88,120000.0,4
1486,38,14.07,100000.0,4
1486,29,30.85,115862.06896551725,4
1486,37,20.56,80000.0,4
1486,26,5.45,100000.0,4
1486,32,40.0,72500.0,4
1486,27,3.66,80555.55555555556,4
1486,25,1.84,70000.0,4
1486,21,8.33,80000.0,4
1486,14,5.19,100000.0,4
1486,15,0.84,80000.0,4
1486,12,0.74,96666.66666666669,4
1486,19,17.27,60000.0,4
1486,19,2.38,60000.0,4
1486,22,27.5,50000.0,4
1486,11,1.76,86363.63636363637,4
1486,17,8.76,50000.0,4
1486,10,1.67,80000.0,4
1486,10,2.95,80000.0,4
1486,8,5.0,80000.0,4
1486,10,2.38,50000.0,4
1486,5,1.73,100000.0,4
1486,2,0.81,80000.0,4
1486,191,17.95,146858.6387434555,4
1486,178,43.63,148651.68539325843,4
1486,159,32.12,148113.20754716982,4
1486,170,24.71,130941.17647058824,4
1486,141,44.34,147872.3404255319,4
1486,175,35.35,100000.0,4
1486,137,42.15,120000.0,4
1486,90,42.86,150000.0,4
1486,131,51.37,80000.0,4
1486,68,5.86,150000.0,4
1486,68,15.93,150000.0,4
1486,88,26.91,100000.0,4
1486,79,6.1,100000.0,4
1486,61,12.3,120000.0,4
1486,59,19.47,120000.0,4
1486,44,15.49,120000.0,4
1486,66,5.43,78787.87878787878,4
1486,28,5.73,150000.0,4
1486,42,44.68,100000.0,4
1486,69,4.08,60000.0,4
1486,22,9.28,114545.45454545454,4
1486,25,30.86,100000.0,4
1486,25,9.26,100000.0,4
1486,51,63.75,47058.82352941176,4
1486,30,1.22,70000.0,4
1486,26,14.44,80000.0,4
1486,20,4.19,100000.0,4
1486,15,15.31,120000.0,4
1486,22,13.75,80000.0,4
1486,14,14.89,120000.0,4
1486,21,3.5,77619.04761904762,4
1486,37,17.79,43783.78378378379,4
1486,19,6.6,80000.0,4
1486,16,2.56,87500.0,4
1486,14,5.19,91428.57142857143,4
1486,19,2.38,60000.0,4
1486,16,4.72,70000.0,4
1486,9,3.06,120000.0,4
1486,10,1.79,100000.0,4
1486,12,3.33,80000.0,4
1486,19,6.33,50000.0,4
1486,9,2.34,100000.0,4
1486,17,21.25,50000.0,4
1486,16,4.32,50000.0,4
1486,11,0.69,60000.0,4
1486,10,9.09,60000.0,4
1486,7,0.51,70000.0,4
1486,6,0.34,80000.0,4
1486,4,1.38,100000.0,4
1486,2,0.61,80000.0,4
1486,259,52.32,80000.0,4
1486,241,59.07,70000.0,4
1486,190,55.56,75000.0,4
1486,201,39.52,60000.0,4
1486,201,15.52,50000.0,4
1486,193,34.46,50000.0,4
1486,114,23.31,80000.0,4
1486,225,33.78,40000.0,4
1486,137,45.21,60000.0,4
1486,128,45.07,60000.0,4
1486,153,32.08,49346.40522875817,4
1486,136,18.43,50441.17647058824,4
1486,135,41.28,50000.0,4
1486,58,21.48,100000.0,4
1486,94,31.97,60000.0,4
1486,97,33.68,40000.0,4
1486,73,11.7,50000.0,4
1486,76,6.25,40000.0,4
1486,85,5.02,30000.0,4
1486,42,17.72,60000.0,4
1486,31,17.22,80000.0,4
1486,69,2.8,35000.0,4
1486,37,39.36,60000.0,4
1486,27,2.57,80000.0,4
1486,52,44.44,40000.0,4
1486,26,16.25,80000.0,4
1486,51,63.75,40000.0,4
1486,61,7.63,30000.0,4
1486,43,12.68,40000.0,4
1486,32,32.0,50000.0,4
1486,63,21.0,25000.0,4
1486,50,12.44,30000.0,4
1486,54,12.86,25000.0,4
1486,44,2.74,30000.0,4
1486,23,5.99,50000.0,4
1486,24,1.35,40000.0,4
1486,38,47.5,25000.0,4
1486,19,5.83,40000.0,4
1486,19,3.17,40000.0,4
1486,19,5.28,40000.0,4
1486,25,12.89,25000.0,4
1486,10,9.09,60000.0,4
1486,15,4.05,30000.0,4
1486,11,0.81,40000.0,4
1486,8,3.25,40000.0,4
1486,5,1.73,50000.0,4
1486,2,0.12,120000.0,4
1486,252,61.5,150000.0,4
1486,180,28.48,150000.0,4
1486,83,51.88,120000.0,4
1486,39,7.98,150000.0,4
1486,44,10.6,120000.0,4
1486,44,44.9,120000.0,4
1486,50,3.86,100000.0,4
1486,41,12.06,100000.0,4
1486,38,19.79,100000.0,4
1486,27,13.78,120000.0,4
1486,28,17.61,100000.0,4
1486,25,8.12,100000.0,4
1486,20,12.5,80000.0,4
1486,15,5.56,100000.0,4
1486,20,1.18,60000.0,4
1486,9,0.51,80000.0,4
1486,11,0.69,60000.0,4
1486,8,4.44,80000.0,4
1486,9,0.73,70000.0,4
1486,7,1.75,60000.0,4
1486,5,12.5,80000.0,4
1486,4,3.54,80000.0,4
1486,236,57.84,148093.22033898305,4
1486,192,24.03,150000.0,4
1486,189,44.26,150000.0,4
1486,195,38.91,120000.0,4
1486,173,57.1,120000.0,4
1486,149,60.82,120000.0,4
1486,200,30.03,80000.0,4
1486,130,45.77,120000.0,4
1486,142,43.43,100000.0,4
1486,137,24.46,100000.0,4
1486,111,37.76,118918.91891891892,4
1486,85,17.38,150000.0,4
1486,71,5.48,100000.0,4
1486,59,7.99,98220.33898305084,4
1486,57,12.72,100000.0,4
1486,74,6.09,74594.5945945946,4
1486,52,10.9,100000.0,4
1486,52,44.44,80000.0,4
1486,62,3.66,60000.0,4
1486,37,13.7,100000.0,4
1486,47,16.32,70000.0,4
1486,25,26.6,120000.0,4
1486,37,20.56,80000.0,4
1486,36,22.5,80000.0,4
1486,23,9.7,120000.0,4
1486,27,33.33,100000.0,4
1486,30,5.0,80000.0,4
1486,30,2.86,78666.66666666667,4
1486,38,4.75,60000.0,4
1486,22,22.0,100000.0,4
1486,31,4.61,70000.0,4
1486,29,1.18,70000.0,4
1486,23,4.85,86956.52173913043,4
1486,25,7.37,80000.0,4
1486,27,1.98,70000.0,4
1486,17,1.04,96470.58823529413,4
1486,22,27.5,60000.0,4
1486,14,3.89,80000.0,4
1486,14,0.79,80000.0,4
1486,11,3.81,100000.0,4
1486,14,3.78,50000.0,4
1486,10,18.18,60000.0,4
1486,10,2.38,50000.0,4
1486,4,1.23,80000.0,4
1486,272,20.36,150000.0,3
1486,220,53.92,150000.0,3
1486,143,33.49,150000.0,3
1486,175,61.62,120000.0,3
1486,162,49.85,120000.0,3
1486,142,28.63,120000.0,3
1486,185,27.78,80000.0,3
1486,141,31.76,100000.0,3
1486,116,38.28,120000.0,3
1486,80,16.36,150000.0,3
1486,118,9.11,100000.0,3
1486,91,64.54,120000.0,3
1486,102,18.21,100000.0,3
1486,92,28.13,100000.0,3
1486,60,22.22,100000.0,3
1486,49,16.67,120000.0,3
1486,72,25.0,70000.0,3
1486,49,10.94,100000.0,3
1486,95,31.67,50000.0,3
1486,45,55.56,100000.0,3
1486,75,4.43,60000.0,3
1486,51,6.91,86274.50980392157,3
1486,53,29.44,72452.83018867925,3
1486,53,2.15,70000.0,3
1486,33,13.92,98181.81818181818,3
1486,41,3.37,78048.78048780488,3
1486,47,58.75,67234.0425531915,3
1486,22,46.81,120000.0,3
1486,32,8.89,80000.0,3
1486,29,8.55,80000.0,3
1486,33,9.82,70000.0,3
1486,23,3.64,100000.0,3
1486,38,4.75,60000.0,3
1486,19,9.9,120000.0,3
1486,20,20.0,100000.0,3
1486,32,2.0,57187.5,3
1486,34,11.76,50000.0,3
1486,16,3.35,100000.0,3
1486,21,1.54,70000.0,3
1486,18,11.25,80000.0,3
1486,9,0.55,120000.0,3
1486,21,10.82,50000.0,3
1486,21,5.25,50000.0,3
1486,23,5.48,44565.21739130434,3
1486,12,2.0,80000.0,3
1486,14,25.45,60000.0,3
1486,7,0.67,80000.0,3
1486,9,5.63,50000.0,3
1486,8,2.67,50000.0,3
1486,6,1.62,50000.0,3
1486,3,0.17,80000.0,3
1486,4,0.19,50000.0,3
1486,2,0.81,80000.0,3
1486,4,1.0,40000.0,3
1486,241,59.07,150000.0,3
1486,219,17.78,150000.0,3
1486,210,64.62,120000.0,3
1486,167,39.11,150000.0,3
1486,124,25.36,150000.0,3
1486,153,30.85,120000.0,3
1486,128,42.24,120000.0,3
1486,126,44.37,120000.0,3
1486,146,21.92,80000.0,3
1486,113,34.56,100000.0,3
1486,75,53.19,120000.0,3
1486,81,6.25,100000.0,3
1486,80,14.29,100000.0,3
1486,61,20.75,120000.0,3
1486,68,25.19,100000.0,3
1486,103,12.88,60000.0,3
1486,54,7.32,96111.11111111112,3
1486,49,11.04,100000.0,3
1486,47,9.85,95744.68085106384,3
1486,45,25.0,76444.44444444444,3
1486,33,4.8,98484.84848484848,3
1486,46,6.85,70000.0,3
1486,39,3.21,80000.0,3
1486,31,38.27,100000.0,3
1486,47,2.78,60000.0,3
1486,32,9.44,80000.0,3
1486,34,11.81,70000.0,3
1486,55,13.1,43181.81818181818,3
1486,28,17.5,80000.0,3
1486,32,1.3,70000.0,3
1486,31,3.41,70000.0,3
1486,18,7.59,120000.0,3
1486,25,2.59,80000.0,3
1486,36,12.0,50000.0,3
1486,16,3.57,100000.0,3
1486,15,5.19,100000.0,3
1486,29,7.84,50000.0,3
1486,23,1.43,60000.0,3
1486,11,5.73,120000.0,3
1486,26,3.25,50000.0,3
1486,16,13.68,80000.0,3
1486,8,17.02,120000.0,3
1486,13,16.25,73846.15384615384,3
1486,10,0.56,80000.0,3
1486,10,0.95,80000.0,3
1486,15,7.73,50000.0,3
1486,9,2.5,80000.0,3
1486,11,3.67,50000.0,3
1486,9,16.36,60000.0,3
1486,3,0.18,120000.0,3
1486,8,1.99,40000.0,3
1486,3,0.14,60000.0,3
1486,3,3.75,50000.0,3
1486,1,0.41,80000.0,3
1486,285,39.86,150000.0,3
1486,234,57.35,150000.0,3
1486,163,13.23,148159.50920245398,3
1486,165,50.77,120000.0,3
1486,122,28.57,150000.0,3
1486,227,34.08,80000.0,3
1486,158,28.21,100000.0,3
1486,120,24.19,120000.0,3
1486,115,37.95,117913.04347826086,3
1486,86,17.59,150000.0,3
1486,122,37.31,100000.0,3
1486,90,31.69,120000.0,3
1486,85,6.56,100000.0,3
1486,74,52.48,113513.51351351352,3
1486,63,21.43,120000.0,3
1486,93,47.69,80000.0,3
1486,85,6.99,72000.0,3
1486,59,12.37,96610.16949152542,3
1486,55,20.37,100000.0,3
1486,86,10.75,60000.0,3
1486,64,2.6,70000.0,3
1486,71,4.2,60000.0,3
1486,41,9.23,100000.0,3
1486,78,26.0,50000.0,3
1486,41,5.56,91707.31707317074,3
1486,47,6.99,70000.0,3
1486,39,21.67,80000.0,3
1486,25,5.58,100000.0,3
1486,31,19.38,80000.0,3
1486,34,11.81,70000.0,3
1486,31,2.28,70000.0,3
1486,21,3.06,100000.0,3
1486,21,25.93,100000.0,3
1486,30,37.5,68000.0,3
1486,24,7.08,80000.0,3
1486,34,4.25,50000.0,3
1486,21,5.83,80000.0,3
1486,13,6.77,120000.0,3
1486,25,1.56,57600.0,3
1486,15,1.43,80000.0,3
1486,9,3.11,100000.0,3
1486,9,9.0,100000.0,3
1486,11,1.83,80000.0,3
1486,11,0.62,80000.0,3
1486,11,9.4,80000.0,3
1486,17,4.59,50000.0,3
1486,13,0.63,60000.0,3
1486,15,3.57,50000.0,3
1486,6,4.26,120000.0,3
1486,6,3.51,106666.66666666669,3
1486,8,2.45,80000.0,3
1486,12,6.19,50000.0,3
1486,8,10.0,50000.0,3
1486,7,1.74,50000.0,3
1486,1,0.06,120000.0,3
1486,228,61.13,150000.0,3
1486,192,47.06,150000.0,3
1486,195,27.86,146923.07692307694,3
1486,143,11.61,150000.0,3
1486,166,51.08,120000.0,3
1486,121,57.62,150000.0,3
1486,92,18.81,150000.0,3
1486,114,34.86,100000.0,3
1486,138,25.14,80000.0,3
1486,73,21.41,150000.0,3
1486,91,32.04,120000.0,3
1486,89,22.03,120000.0,3
1486,140,17.5,60000.0,3
1486,84,15.0,100000.0,3
1486,62,43.97,120000.0,3
1486,66,5.1,100000.0,3
1486,61,12.3,100000.0,3
1486,80,6.58,75500.0,3
1486,59,7.99,94661.01694915254,3
1486,45,15.31,120000.0,3
1486,48,17.78,100000.0,3
1486,59,8.78,70000.0,3
1486,65,3.84,60000.0,3
1486,38,7.97,100000.0,3
1486,32,4.66,100000.0,3
1486,36,20.0,80000.0,3
1486,27,33.33,100000.0,3
1486,44,55.0,58181.81818181818,3
1486,47,15.67,50000.0,3
1486,32,11.11,70000.0,3
1486,44,10.48,45454.545454545456,3
1486,19,4.28,100000.0,3
1486,15,5.0,120000.0,3
1486,23,1.69,70000.0,3
1486,19,1.07,80000.0,3
1486,15,3.35,100000.0,3
1486,15,3.15,100000.0,3
1486,16,4.72,80000.0,3
1486,15,9.38,80000.0,3
1486,24,6.0,50000.0,3
1486,20,8.33,50000.0,3
1486,12,3.68,80000.0,3
1486,7,3.57,120000.0,3
1486,10,2.82,80000.0,3
1486,10,0.95,80000.0,3
1486,16,1.03,50000.0,3
1486,20,5.41,40000.0,3
1486,15,7.73,50000.0,3
1486,14,6.51,48571.42857142857,3
1486,8,1.33,80000.0,3
1486,12,0.75,50000.0,3
1486,4,0.24,120000.0,3
1486,5,1.39,80000.0,3
1486,6,1.3,50000.0,3
1486,5,2.03,56000.0,3
1486,3,0.75,50000.0,3
1486,2,1.82,60000.0,3
1486,15,3.85,56000.0,6
1486,304,43.14,150000.0,3
1486,214,52.45,150000.0,3
1486,198,53.08,149924.24242424243,3
1486,156,12.66,150000.0,3
1486,170,42.08,120000.0,3
1486,178,40.36,100000.0,3
1486,216,32.43,80000.0,3
1486,125,62.5,120000.0,3
1486,89,26.1,150000.0,3
1486,134,10.35,97761.19402985074,3
1486,123,37.61,100000.0,3
1486,79,16.16,150000.0,3
1486,110,21.77,100000.0,3
1486,103,23.2,100000.0,3
1486,83,29.23,120000.0,3
1486,59,60.2,120000.0,3
1486,69,9.35,100000.0,3
1486,47,33.33,120000.0,3
1486,53,19.63,100000.0,3
1486,42,14.29,120000.0,3
1486,72,10.71,70000.0,3
1486,66,22.92,70000.0,3
1486,48,6.99,93750.0,3
1486,44,9.82,100000.0,3
1486,43,40.95,100000.0,3
1486,43,9.01,100000.0,3
1486,54,4.44,72592.5925925926,3
1486,76,25.33,50000.0,3
1486,72,30.0,50000.0,3
1486,44,12.39,80000.0,3
1486,50,10.5,68800.0,3
1486,41,22.78,80000.0,3
1486,64,6.46,50000.0,3
1486,92,5.44,30000.0,3
1486,38,32.48,70000.0,3
1486,104,24.76,25000.0,3
1486,97,34.64,25000.0,3
1486,26,7.67,80000.0,3
1486,29,2.13,70000.0,3
1486,32,22.7,60000.0,3
1486,38,13.15,50000.0,3
1486,21,4.72,80000.0,3
1486,14,4.47,120000.0,3
1486,31,7.75,50000.0,3
1486,76,10.27,20000.0,3
1486,19,1.07,80000.0,3
1486,19,2.71,73684.21052631579,3
1486,45,20.93,30000.0,3
1486,27,33.33,50000.0,3
1486,14,2.33,80000.0,3
1486,42,21.65,25000.0,3
1486,13,3.61,80000.0,3
1486,13,5.28,80000.0,3
1486,30,3.75,30000.0,3
1486,6,3.06,120000.0,3
1486,10,6.06,60000.0,3
1486,19,1.18,30000.0,3
1486,17,4.23,30000.0,3
1486,9,5.92,50000.0,3
1486,13,0.63,30769.23076923077,3
